player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0036264,Jordan Love,QB,GB,2024,16,REG,NO,16,28,182,1,0,0,0,0,0,9,1,2,0,0,0,1,3.25558901,1.91308314,28,0,0,88.690476,6.5,0,0,0,0.07142857,stats_player_week_2024.csv.gz
00-0036355,Justin Herbert,QB,LAC,2024,16,REG,DEN,23,31,284,2,1,2,-21,0,0,14,8,28,0,0,0,3,12.31831166,1.81584677,33,0,0,110.147849,9.16129032,0.03225806,0.06060606,0,0.84848485,stats_player_week_2024.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2024,16,REG,WAS,1,4,11,0,0,0,0,0,0,1,3,41,0,0,0,1,-2.07824543,4.3598674,4,0,0,39.583333,2.75,0,0,0,10.25,stats_player_week_2024.csv.gz
00-0036442,Joe Burrow,QB,CIN,2024,16,REG,CLE,23,30,252,3,0,4,-42,1,1,14,2,19,0,0,0,1,3.05367666,1.32485588,34,1,1,134.305556,8.4,0,0.11764706,0.02941176,0.55882353,stats_player_week_2024.csv.gz
00-0036972,Mac Jones,QB,JAX,2024,16,REG,LV,25,39,247,1,0,1,-11,0,0,9,0,0,0,0,0,0,-5.37773848,0,40,0,0,90.438034,6.33333333,0,0.025,0,0,stats_player_week_2024.csv.gz
00-0037834,Brock Purdy,QB,SF,2024,16,REG,MIA,26,40,313,2,1,3,-20,0,0,16,4,26,0,0,0,2,4.94343284,1.26961949,43,0,0,95.104167,7.825,0.025,0.06976744,0,0.60465116,stats_player_week_2024.csv.gz
00-0038102,Kenny Pickett,QB,PHI,2024,16,REG,WAS,14,24,143,1,1,3,-25,1,0,8,3,13,0,0,0,0,-0.60767421,-0.36483975,27,1,0,72.048611,5.95833333,0.04166667,0.11111111,0.03703704,0.48148148,stats_player_week_2024.csv.gz
00-0038128,Malik Willis,QB,GB,2024,16,REG,NO,1,2,34,0,0,0,0,0,0,1,3,-2,0,0,0,0,2.83547128,-2.76070037,2,0,0,95.833333,17,0,0,0,-1,stats_player_week_2024.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2024,16,REG,JAX,24,38,257,0,0,2,-12,0,0,13,7,12,0,0,0,4,-0.24109466,-1.04008949,40,0,0,82.894737,6.76315789,0,0.05,0,0.3,stats_player_week_2024.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,16,REG,CIN,20,34,157,0,2,5,-32,0,0,8,9,49,0,1,0,3,-17.84603052,2.18107557,39,1,0,45.833333,4.61764706,0.05882353,0.12820513,0.02564103,1.25641026,stats_player_week_2024.csv.gz
00-0039150,Bryce Young,QB,CAR,2024,16,REG,ARI,17,26,158,2,0,3,-9,0,0,9,5,68,1,0,0,3,1.08985724,6.043137,29,0,0,107.532051,6.07692308,0,0.10344828,0,2.34482759,stats_player_week_2024.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2024,16,REG,KC,23,39,244,2,2,2,-17,0,0,14,2,23,0,0,0,2,6.03594642,0.27228021,41,0,0,73.023504,6.25641026,0.05128205,0.04878049,0,0.56097561,stats_player_week_2024.csv.gz
00-0039164,Anthony Richardson,QB,IND,2024,16,REG,TEN,7,11,131,1,1,1,-8,0,0,6,9,70,1,0,0,4,2.4243844,4.37006622,12,0,0,97.159091,11.90909091,0.09090909,0.08333333,0,5.83333333,stats_player_week_2024.csv.gz
00-0039376,Spencer Rattler,QB,NO,2024,16,REG,GB,15,30,153,0,1,3,-24,1,1,9,5,28,0,0,0,1,-17.42324051,1.74169326,33,1,1,51.111111,5.1,0.03333333,0.09090909,0.03030303,0.84848485,stats_player_week_2024.csv.gz
00-0039732,Bo Nix,QB,DEN,2024,16,REG,LAC,29,40,263,2,0,2,-18,0,0,14,3,25,0,1,0,2,7.12793667,2.22391146,42,1,0,106.5625,6.575,0,0.04761905,0.02380952,0.5952381,stats_player_week_2024.csv.gz
00-0039851,Drake Maye,QB,NE,2024,16,REG,BUF,22,36,261,2,1,2,-8,1,0,13,6,30,0,1,1,3,4.18428439,-2.43167056,38,2,1,90.162037,7.25,0.02777778,0.05263158,0.05263158,0.78947368,stats_player_week_2024.csv.gz
00-0039910,Jayden Daniels,QB,WAS,2024,16,REG,PHI,24,39,258,5,2,1,-3,0,0,13,9,81,0,0,0,4,4.38852546,10.30038025,40,0,0,99.145299,6.61538462,0.05128205,0.025,0,2.025,stats_player_week_2024.csv.gz
00-0039917,Michael Penix Jr.,QB,ATL,2024,16,REG,NYG,18,27,202,0,1,0,0,0,0,10,4,3,0,0,0,0,6.54773979,-1.45000122,27,0,0,73.37963,7.48148148,0.03703704,0,0,0.11111111,stats_player_week_2024.csv.gz
00-0039918,Caleb Williams,QB,CHI,2024,16,REG,DET,26,40,334,2,0,2,-11,0,0,15,6,34,0,2,1,1,16.46451891,-5.78141659,42,2,1,107.708333,8.35,0,0.04761905,0.04761905,0.80952381,stats_player_week_2024.csv.gz
00-0023459,Aaron Rodgers,QB,NYJ,2024,17,REG,BUF,12,18,112,0,2,4,-26,0,0,3,0,0,0,0,0,0,-15.62554799,0,22,0,0,43.981481,6.22222222,0.11111111,0.18181818,0,0,stats_player_week_2024.csv.gz
00-0026158,Joe Flacco,QB,IND,2024,17,REG,NYG,26,38,330,2,2,2,-10,1,1,16,1,1,0,0,0,0,7.23771944,-0.40650838,40,1,1,90.899123,8.68421053,0.05263158,0.05,0.025,0.025,stats_player_week_2024.csv.gz
00-0026300,Josh Johnson,QB,BAL,2024,17,REG,HOU,1,2,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.77525266,0,2,0,0,77.083333,8,0,0,0,0,stats_player_week_2024.csv.gz
00-0026498,Matthew Stafford,QB,LA,2024,17,REG,ARI,17,32,189,0,0,0,0,0,0,8,6,16,0,0,0,3,-0.48225712,2.47469413,32,0,0,70.963542,5.90625,0,0,0,0.5,stats_player_week_2024.csv.gz
00-0028118,Tyrod Taylor,QB,NYJ,2024,17,REG,BUF,11,14,83,2,0,0,0,0,0,6,2,6,0,1,0,0,8.79954957,-1.4492642,14,1,0,130.952381,5.92857143,0,0,0.07142857,0.42857143,stats_player_week_2024.csv.gz
00-0029263,Russell Wilson,QB,PIT,2024,17,REG,KC,23,37,205,0,1,5,-43,1,0,9,6,55,1,0,0,6,-15.37522879,7.80586393,42,1,0,65.709459,5.54054054,0.02702703,0.11904762,0.02380952,1.30952381,stats_player_week_2024.csv.gz
00-0030565,Geno Smith,QB,SEA,2024,17,REG,CHI,17,23,160,0,0,3,-17,2,0,7,3,19,0,0,0,1,-4.18387352,2.1170855,26,2,0,92.663043,6.95652174,0,0.11538462,0.07692308,0.73076923,stats_player_week_2024.csv.gz
00-0031800,Taylor Heinicke,QB,LAC,2024,17,REG,NE,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,1,-2.05835786,0.61361457,2,0,0,39.583333,0,0,0,0,4,stats_player_week_2024.csv.gz
00-0033106,Jared Goff,QB,DET,2024,17,REG,SF,26,34,303,3,0,2,-16,0,0,16,3,-3,0,0,0,0,21.92110836,-1.67003993,36,0,0,132.352941,8.91176471,0,0.05555556,0,-0.08333333,stats_player_week_2024.csv.gz
00-0033119,Jacoby Brissett,QB,NE,2024,17,REG,LAC,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.18107087,0,2,0,0,56.25,-1,0,0,0,0,stats_player_week_2024.csv.gz
00-0033662,Cooper Rush,QB,DAL,2024,17,REG,PHI,15,28,147,1,2,1,-7,0,0,7,1,2,0,0,0,1,-8.82291461,0.43666796,29,0,0,50.744048,5.25,0.07142857,0.03448276,0,0.06896552,stats_player_week_2024.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2024,17,REG,NYJ,1,1,69,1,0,0,0,0,0,1,2,-1,0,0,0,0,7.09404285,0,1,0,0,158.333333,69,0,0,0,-1,stats_player_week_2024.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2024,17,REG,PIT,29,38,320,3,0,0,0,0,0,16,1,12,0,0,0,1,19.15145948,1.19989328,38,0,0,127.083333,8.42105263,0,0,0,0.31578947,stats_player_week_2024.csv.gz
00-0033949,Joshua Dobbs,QB,SF,2024,17,REG,DET,3,4,35,0,0,0,0,0,0,2,1,7,1,0,0,1,2.77557037,2.34578376,4,0,0,101.041667,8.75,0,0,0,1.75,stats_player_week_2024.csv.gz
00-0034771,Mason Rudolph,QB,TEN,2024,17,REG,JAX,19,31,193,1,1,3,-15,1,0,11,5,23,0,0,0,3,0.23417034,0.82155629,34,1,0,76.41129,6.22580645,0.03225806,0.08823529,0.02941176,0.67647059,stats_player_week_2024.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2024,17,REG,HOU,10,15,168,2,0,1,-3,0,0,7,4,87,1,0,0,3,8.43263728,9.17420915,16,0,0,143.888889,11.2,0,0.0625,0,5.4375,stats_player_week_2024.csv.gz
00-0034855,Baker Mayfield,QB,TB,2024,17,REG,CAR,27,32,359,5,0,2,-10,0,0,17,1,2,0,0,0,0,25.20525337,-0.75180395,34,0,0,152.994792,11.21875,0,0.05882353,0,0.05882353,stats_player_week_2024.csv.gz
00-0034857,Josh Allen,QB,BUF,2024,17,REG,NYJ,16,27,182,2,0,0,0,0,0,9,5,17,1,0,0,3,9.76999233,2.10709826,27,0,0,104.243827,6.74074074,0,0,0,0.62962963,stats_player_week_2024.csv.gz
00-0034869,Sam Darnold,QB,MIN,2024,17,REG,GB,33,43,377,3,1,1,-5,0,0,20,3,-3,0,0,0,0,12.19130658,-1.50271543,44,0,0,116.133721,8.76744186,0.02325581,0.02272727,0,-0.06818182,stats_player_week_2024.csv.gz
00-0035228,Kyler Murray,QB,ARI,2024,17,REG,LA,33,48,321,1,2,4,-38,0,0,16,4,32,0,0,0,1,2.22349452,1.69630022,52,0,0,76.822917,6.6875,0.04166667,0.07692308,0,0.61538462,stats_player_week_2024.csv.gz
00-0035704,Drew Lock,QB,NYG,2024,17,REG,IND,17,23,309,4,0,0,0,0,0,10,5,0,1,0,0,1,27.63103198,-0.0961514,23,0,0,155.344203,13.43478261,0,0,0,0,stats_player_week_2024.csv.gz
00-0035993,Tyler Huntley,QB,MIA,2024,17,REG,CLE,22,26,225,1,0,4,-19,0,0,12,7,52,1,1,0,3,5.3478835,3.7131924,30,1,0,115.544872,8.65384615,0,0.13333333,0.03333333,1.73333333,stats_player_week_2024.csv.gz
00-0036264,Jordan Love,QB,GB,2024,17,REG,MIN,19,30,185,1,0,3,-18,0,0,11,1,6,0,0,0,0,0.75447468,0.29170083,33,0,0,91.666667,6.16666667,0,0.09090909,0,0.18181818,stats_player_week_2024.csv.gz
00-0036355,Justin Herbert,QB,LAC,2024,17,REG,NE,26,38,281,3,0,0,0,0,0,16,3,12,0,0,0,2,19.62700717,2.63051261,38,0,0,116.22807,7.39473684,0,0,0,0.31578947,stats_player_week_2024.csv.gz
00-0036442,Joe Burrow,QB,CIN,2024,17,REG,DEN,39,49,412,3,0,7,-28,0,0,23,4,25,1,0,0,2,18.63396873,4.67237576,56,0,0,122.108844,8.40816327,0,0.125,0,0.44642857,stats_player_week_2024.csv.gz
00-0036898,Davis Mills,QB,HOU,2024,17,REG,BAL,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.57917058,0,1,0,0,87.5,5,0,0,0,0,stats_player_week_2024.csv.gz
00-0036928,Kyle Trask,QB,TB,2024,17,REG,CAR,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,-4.67381534,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0036972,Mac Jones,QB,JAX,2024,17,REG,TEN,15,22,174,2,0,2,-1,0,0,9,6,22,0,0,0,4,7.60807287,3.82341639,24,0,0,122.159091,7.90909091,0,0.08333333,0,0.91666667,stats_player_week_2024.csv.gz
00-0037012,Trey Lance,QB,DAL,2024,17,REG,PHI,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.46330617,-0.38704725,1,0,0,79.166667,1,0,0,0,1,stats_player_week_2024.csv.gz
00-0037834,Brock Purdy,QB,SF,2024,17,REG,DET,27,35,377,3,2,2,-12,0,0,17,3,12,1,0,0,2,13.32500946,3.69495679,37,0,0,116.011905,10.77142857,0.05714286,0.05405405,0,0.32432432,stats_player_week_2024.csv.gz
00-0038102,Kenny Pickett,QB,PHI,2024,17,REG,DAL,10,15,143,1,0,0,0,0,0,4,3,3,1,0,0,2,7.04061878,3.7368803,15,0,0,119.583333,9.53333333,0,0,0,0.2,stats_player_week_2024.csv.gz
00-0038400,Tanner McKee,QB,PHI,2024,17,REG,DAL,3,4,54,2,0,0,0,0,0,2,2,-2,0,0,0,0,7.16098681,0,4,0,0,156.25,13.5,0,0,0,-0.5,stats_player_week_2024.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2024,17,REG,NO,20,35,242,2,0,1,-10,0,0,14,3,-1,0,0,0,1,9.65595756,-1.31708574,36,0,0,97.559524,6.91428571,0,0.02777778,0,-0.02777778,stats_player_week_2024.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,17,REG,MIA,24,47,170,0,1,1,-8,1,1,7,4,10,0,0,0,2,-25.16163846,0.12133086,48,1,1,50.842199,3.61702128,0.0212766,0.02083333,0.02083333,0.20833333,stats_player_week_2024.csv.gz
00-0039150,Bryce Young,QB,CAR,2024,17,REG,TB,15,28,203,2,0,5,-38,1,0,10,2,8,0,0,0,1,-2.50213311,1.08977813,33,1,0,100.744048,7.25,0,0.15151515,0.03030303,0.24242424,stats_player_week_2024.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2024,17,REG,BAL,17,31,185,0,1,5,-37,0,0,7,1,7,0,0,0,0,-18.87997326,0.17319094,36,0,0,59.206989,5.96774194,0.03225806,0.13888889,0,0.19444444,stats_player_week_2024.csv.gz
00-0039376,Spencer Rattler,QB,NO,2024,17,REG,LV,20,36,218,1,2,3,-27,1,0,8,3,46,0,0,0,3,-15.64332048,5.31629616,39,1,0,59.722222,6.05555556,0.05555556,0.07692308,0.02564103,1.17948718,stats_player_week_2024.csv.gz
00-0039732,Bo Nix,QB,DEN,2024,17,REG,CIN,24,31,219,3,1,2,-13,1,0,10,7,31,0,0,0,3,9.4964855,0.571942,33,1,0,114.852151,7.06451613,0.03225806,0.06060606,0.03030303,0.93939394,stats_player_week_2024.csv.gz
00-0039851,Drake Maye,QB,NE,2024,17,REG,LAC,12,22,117,1,0,4,-30,0,0,4,6,32,0,1,1,1,-15.04043167,-3.61293762,26,1,1,84.848485,5.31818182,0,0.15384615,0.03846154,1.23076923,stats_player_week_2024.csv.gz
00-0039910,Jayden Daniels,QB,WAS,2024,17,REG,ATL,24,36,227,3,1,5,-31,0,0,13,16,127,0,0,0,7,4.97185352,9.97227909,41,0,0,100.115741,6.30555556,0.02777778,0.12195122,0,3.09756098,stats_player_week_2024.csv.gz
00-0039917,Michael Penix Jr.,QB,ATL,2024,17,REG,WAS,19,35,223,1,1,2,-12,2,0,11,2,3,0,0,0,0,-0.6429524,-0.58443396,37,2,0,71.488095,6.37142857,0.02857143,0.05405405,0.05405405,0.08108108,stats_player_week_2024.csv.gz
00-0039918,Caleb Williams,QB,CHI,2024,17,REG,SEA,16,28,122,0,1,7,-46,1,0,7,5,37,0,0,0,1,-10.22574662,1.38920735,35,1,0,52.97619,4.35714286,0.03571429,0.2,0.02857143,1.05714286,stats_player_week_2024.csv.gz
00-0023459,Aaron Rodgers,QB,NYJ,2024,18,REG,MIA,23,36,274,4,1,3,-17,0,0,14,0,0,0,0,0,0,2.02801938,0,39,0,0,112.5,7.61111111,0.02777778,0.07692308,0,0,stats_player_week_2024.csv.gz
00-0026158,Joe Flacco,QB,IND,2024,18,REG,JAX,23,40,264,1,0,3,-12,0,0,11,0,0,0,0,0,0,-3.69500003,0,43,0,0,85.833333,6.6,0,0.06976744,0,0,stats_player_week_2024.csv.gz
00-0029263,Russell Wilson,QB,PIT,2024,18,REG,CIN,17,31,148,1,0,4,-29,0,0,8,4,16,0,0,0,2,-5.40465577,0.56685174,35,0,0,78.427419,4.77419355,0,0.11428571,0,0.45714286,stats_player_week_2024.csv.gz
00-0030565,Geno Smith,QB,SEA,2024,18,REG,LA,20,27,223,4,0,2,-13,0,0,13,2,14,0,0,0,1,9.83886124,1.18265918,29,0,0,137.808642,8.25925926,0,0.06896552,0,0.48275862,stats_player_week_2024.csv.gz
00-0031345,Jimmy Garoppolo,QB,LA,2024,18,REG,SEA,27,41,334,2,1,3,-15,0,0,16,2,5,0,0,0,0,2.07763218,-1.98857976,44,0,0,97.002033,8.14634146,0.02439024,0.06818182,0,0.11363636,stats_player_week_2024.csv.gz
00-0032268,Marcus Mariota,QB,WAS,2024,18,REG,DAL,15,18,161,2,0,2,-25,0,0,10,5,56,1,0,0,3,10.33535595,4.45447821,20,0,0,140.972222,8.94444444,0,0.1,0,2.8,stats_player_week_2024.csv.gz
00-0032950,Carson Wentz,QB,KC,2024,18,REG,DEN,10,17,98,0,0,4,-22,0,0,4,0,0,0,0,0,0,-8.78485759,0,21,0,0,75.122549,5.76470588,0,0.19047619,0,0,stats_player_week_2024.csv.gz
00-0033106,Jared Goff,QB,DET,2024,18,REG,MIN,27,33,231,1,2,2,-15,0,0,14,0,0,0,0,0,0,1.58815706,0,35,0,0,80.681818,7,0.06060606,0.05714286,0,0,stats_player_week_2024.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2024,18,REG,NE,15,21,101,1,0,0,0,0,0,6,4,12,0,1,0,1,4.54034238,-3.96949878,21,1,0,97.519841,4.80952381,0,0,0.04761905,0.57142857,stats_player_week_2024.csv.gz
00-0033949,Joshua Dobbs,QB,SF,2024,18,REG,ARI,29,43,326,2,2,2,-28,1,0,16,8,17,1,1,1,1,2.78190947,-5.14009805,45,2,1,85.998062,7.58139535,0.04651163,0.04444444,0.04444444,0.37777778,stats_player_week_2024.csv.gz
00-0034401,Mike White,QB,BUF,2024,18,REG,NE,3,11,28,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.1528663,0,11,0,0,39.583333,2.54545455,0,0,0,0,stats_player_week_2024.csv.gz
00-0034771,Mason Rudolph,QB,TEN,2024,18,REG,HOU,7,9,70,0,0,1,-8,0,0,3,1,5,0,0,0,1,0.52826459,2.20138693,10,0,0,99.074074,7.77777778,0,0.1,0,0.5,stats_player_week_2024.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2024,18,REG,CLE,16,32,217,2,0,0,0,0,0,12,9,63,0,0,0,3,5.17834851,2.19176862,32,0,0,92.838542,6.78125,0,0,0,1.96875,stats_player_week_2024.csv.gz
00-0034855,Baker Mayfield,QB,TB,2024,18,REG,NO,21,32,221,2,1,1,-5,0,0,11,9,68,0,0,0,3,9.41198056,2.857924,33,0,0,93.359375,6.90625,0.03125,0.03030303,0,2.06060606,stats_player_week_2024.csv.gz
00-0034869,Sam Darnold,QB,MIN,2024,18,REG,DET,18,41,166,0,0,2,-24,0,0,7,3,10,0,0,0,1,-24.81225374,0.82143027,43,0,0,55.538618,4.04878049,0,0.04651163,0,0.23255814,stats_player_week_2024.csv.gz
00-0035228,Kyler Murray,QB,ARI,2024,18,REG,SF,25,35,242,4,0,0,0,0,0,14,3,22,0,0,0,2,8.0108477,1.72736815,35,0,0,128.511905,6.91428571,0,0,0,0.62857143,stats_player_week_2024.csv.gz
00-0035264,Jarrett Stidham,QB,DEN,2024,18,REG,KC,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1.30711531,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0035704,Drew Lock,QB,NYG,2024,18,REG,PHI,22,29,138,1,1,0,0,0,0,4,2,3,0,1,0,1,-8.6753291,0.27252872,29,1,0,82.255747,4.75862069,0.03448276,0,0.03448276,0.10344828,stats_player_week_2024.csv.gz
00-0035993,Tyler Huntley,QB,MIA,2024,18,REG,NYJ,25,41,227,1,2,4,-28,3,1,14,3,16,0,0,0,1,-6.92162918,1.73752313,45,3,1,63.770325,5.53658537,0.04878049,0.08888889,0.06666667,0.35555556,stats_player_week_2024.csv.gz
00-0036264,Jordan Love,QB,GB,2024,18,REG,CHI,7,12,69,0,0,0,0,0,0,3,0,0,0,0,0,0,-2.79859957,0,12,0,0,74.652778,5.75,0,0,0,0,stats_player_week_2024.csv.gz
00-0036355,Justin Herbert,QB,LAC,2024,18,REG,LV,28,36,346,2,0,1,-10,0,0,13,4,42,0,0,0,2,17.74090346,1.73631852,37,0,0,125.231481,9.61111111,0,0.02702703,0,1.13513514,stats_player_week_2024.csv.gz
00-0036442,Joe Burrow,QB,CIN,2024,18,REG,PIT,37,46,277,1,1,4,-31,1,0,15,1,-1,0,0,0,0,-1.426245,-0.99240824,50,1,0,89.945652,6.02173913,0.02173913,0.08,0.02,-0.02,stats_player_week_2024.csv.gz
00-0036898,Davis Mills,QB,HOU,2024,18,REG,TEN,12,22,128,0,0,1,-11,0,0,4,3,11,0,0,0,1,-3.76297797,-1.13970203,23,0,0,71.780303,5.81818182,0,0.04347826,0,0.47826087,stats_player_week_2024.csv.gz
00-0036972,Mac Jones,QB,JAX,2024,18,REG,IND,20,32,225,1,1,2,-19,0,0,10,5,17,0,0,0,2,2.72837212,1.38501998,34,0,0,80.859375,7.03125,0.03125,0.05882353,0,0.5,stats_player_week_2024.csv.gz
00-0037012,Trey Lance,QB,DAL,2024,18,REG,WAS,20,34,244,0,0,2,-16,0,0,12,6,26,0,0,0,1,-2.55865247,-1.42937149,36,0,0,81.004902,7.17647059,0,0.05555556,0,0.72222222,stats_player_week_2024.csv.gz
00-0037324,Chris Oladokun,QB,KC,2024,18,REG,DEN,0,0,0,0,0,1,-5,1,0,0,1,5,0,0,0,0,-1.38983266,-0.55510904,1,1,0,,,,1,1,5,stats_player_week_2024.csv.gz
00-0038108,Bailey Zappe,QB,CLE,2024,18,REG,BAL,16,31,170,1,2,1,-5,0,0,8,2,2,0,0,0,0,-16.84880541,-0.2898512,32,0,0,51.814516,5.48387097,0.06451613,0.03125,0,0.0625,stats_player_week_2024.csv.gz
00-0038122,Desmond Ridder,QB,LV,2024,18,REG,LAC,1,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.29725856,0,2,0,0,66.666667,5.5,0,0,0,0,stats_player_week_2024.csv.gz
00-0038128,Malik Willis,QB,GB,2024,18,REG,CHI,10,13,136,0,0,3,-21,1,1,4,1,3,0,0,0,0,-2.76173671,-0.09325531,16,1,1,109.775641,10.46153846,0,0.1875,0.0625,0.1875,stats_player_week_2024.csv.gz
00-0038400,Tanner McKee,QB,PHI,2024,18,REG,NYG,27,41,269,2,0,2,-17,0,0,15,3,1,0,0,0,1,7.51672646,-3.00282556,43,0,0,100.558943,6.56097561,0,0.04651163,0,0.02325581,stats_player_week_2024.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2024,18,REG,LAC,24,34,214,2,1,0,0,0,0,10,4,13,0,0,0,2,-3.87172282,0.61014182,34,0,0,94.485294,6.29411765,0.02941176,0,0,0.38235294,stats_player_week_2024.csv.gz
00-0038582,Clayton Tune,QB,ARI,2024,18,REG,SF,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2.03691516,0,0,0,,,,,,,stats_player_week_2024.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2024,18,REG,BAL,2,3,13,0,0,1,-4,0,0,1,2,3,0,0,0,0,-0.86759945,-1.09068983,4,0,0,75.694444,4.33333333,0,0.25,0,0.75,stats_player_week_2024.csv.gz
00-0039150,Bryce Young,QB,CAR,2024,18,REG,ATL,25,34,251,3,0,0,0,0,0,15,5,24,2,0,0,3,20.03909871,2.95181103,34,0,0,123.529412,7.38235294,0,0,0,0.70588235,stats_player_week_2024.csv.gz
00-0039152,Will Levis,QB,TEN,2024,18,REG,HOU,9,17,175,1,0,1,-8,0,0,6,4,8,0,2,1,0,4.7259409,-12.20583086,18,2,1,108.70098,10.29411765,0,0.05555556,0.11111111,0.44444444,stats_player_week_2024.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2024,18,REG,TEN,6,6,50,1,0,0,0,0,0,4,0,0,0,0,0,0,5.27787964,0,6,0,0,140.972222,8.33333333,0,0,0,0,stats_player_week_2024.csv.gz
00-0039376,Spencer Rattler,QB,NO,2024,18,REG,TB,26,42,240,1,0,2,-12,0,0,14,1,11,0,0,0,0,-1.07248933,2.11235124,44,0,0,85.416667,5.71428571,0,0.04545455,0,0.25,stats_player_week_2024.csv.gz
00-0039398,Joe Milton III,QB,NE,2024,18,REG,BUF,22,29,241,1,0,0,0,0,0,14,10,16,1,1,1,4,11.79071613,-3.96280624,29,1,1,111.422414,8.31034483,0,0,0.03448276,0.55172414,stats_player_week_2024.csv.gz
00-0039732,Bo Nix,QB,DEN,2024,18,REG,KC,26,29,321,4,0,0,0,0,0,15,7,47,0,0,0,5,25.95772983,5.59310727,29,0,0,152.37069,11.06896552,0,0,0,1.62068966,stats_player_week_2024.csv.gz
00-0039851,Drake Maye,QB,NE,2024,18,REG,BUF,0,1,0,0,0,1,-9,0,0,0,0,0,0,0,0,0,-2.71353649,0,2,0,0,39.583333,0,0,0.5,0,0,stats_player_week_2024.csv.gz
00-0039910,Jayden Daniels,QB,WAS,2024,18,REG,DAL,6,12,38,0,0,4,-18,0,0,1,4,27,0,0,0,2,-11.41375185,2.87796621,16,0,0,56.944444,3.16666667,0,0.25,0,1.6875,stats_player_week_2024.csv.gz
00-0039917,Michael Penix Jr.,QB,ATL,2024,18,REG,CAR,21,38,312,2,1,1,-2,0,0,11,1,5,1,0,0,1,5.46687908,2.62005432,39,0,0,88.925439,8.21052632,0.02631579,0.02564103,0,0.12820513,stats_player_week_2024.csv.gz
00-0039918,Caleb Williams,QB,CHI,2024,18,REG,GB,21,29,148,1,0,1,-7,1,0,10,3,10,0,0,0,1,4.35322358,-0.47721374,30,1,0,95.186782,5.10344828,0,0.03333333,0.03333333,0.33333333,stats_player_week_2024.csv.gz
00-0023459,Aaron Rodgers,QB,PIT,2025,1,REG,NYJ,22,30,244,4,0,4,-26,0,0,14,1,-1,0,0,0,0,10.20475525,-1.87390207,34,0,0,136.666667,8.13333333,0,0.11764706,0,-0.02941176,stats_player_week_2025.csv.gz
00-0026158,Joe Flacco,QB,CLE,2025,1,REG,CIN,31,45,290,1,2,2,-12,0,0,13,2,6,0,0,0,1,-1.84212752,0.13438333,47,0,0,75.231481,6.44444444,0.04444444,0.04255319,0,0.12765957,stats_player_week_2025.csv.gz
00-0026498,Matthew Stafford,QB,LA,2025,1,REG,HOU,21,29,245,1,0,3,-21,0,0,13,4,-2,0,1,0,0,6.09010886,-6.17606655,32,1,0,109.123563,8.44827586,0,0.09375,0.03125,-0.0625,stats_player_week_2025.csv.gz
00-0029263,Russell Wilson,QB,NYG,2025,1,REG,WAS,17,37,168,0,0,2,-11,0,0,9,8,44,0,1,0,3,-11.39383654,2.04311996,39,1,0,59.290541,4.54054054,0,0.05128205,0.02564103,1.12820513,stats_player_week_2025.csv.gz
00-0030565,Geno Smith,QB,LV,2025,1,REG,NE,24,34,362,1,1,4,-29,0,0,17,2,10,0,0,0,1,14.94532781,0.11908066,38,0,0,102.818627,10.64705882,0.02941176,0.10526316,0,0.26315789,stats_player_week_2025.csv.gz
